MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,77478.35,12850.21,18640.99,10940.13,5529.91,10893.74,18623.37
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,75452.26,12584.29,17845.0,10713.76,5413.47,10622.12,18273.62
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,72942.93,12328.46,17003.07,10382.88,5230.83,10269.56,17728.13
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,70470.95,12013.42,16222.75,10068.86,5036.58,9974.22,17155.12
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,68635.65,11642.92,15762.37,9866.07,4917.26,9827.08,16619.95
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,67415.17,11354.29,15429.42,9719.9,4847.91,9722.07,16341.58
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,67049.02,11198.99,15275.31,9767.16,4814.87,9692.64,16300.05
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,67211.02,11145.12,15282.28,9840.64,4824.35,9875.9,16242.73
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,68100.95,11180.25,15575.69,9954.33,4867.56,10120.67,16402.45
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,69651.7,11411.06,16043.04,10216.44,4998.03,10302.21,16680.92
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,71946.3,11739.39,16676.01,10529.77,5198.25,10630.9,17171.98
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,74067.56,12079.9,17279.87,10884.11,5328.0,10877.83,17617.85
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,75198.82,12322.64,17747.35,11052.01,5378.33,10823.62,17874.87
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,75322.7,12405.34,18147.07,11007.02,5325.03,10639.07,17799.17
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,74700.19,12261.09,18359.85,10876.6,5271.87,10296.78,17634.0
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,73761.53,12005.26,18293.44,10742.36,5203.13,10022.55,17494.79
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,72731.67,11785.34,18139.54,10584.92,5141.08,9751.27,17329.52
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,71849.29,11497.64,17923.52,10412.08,5088.61,9530.63,17396.81
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,71476.82,11292.01,17828.49,10346.95,5109.61,9557.41,17342.35
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,72259.9,11444.13,17896.41,10503.16,5240.15,9687.45,17488.6
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,74235.41,11910.36,18588.8,10789.75,5420.87,10065.63,17460.0
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,76646.27,12548.88,18925.14,11192.19,5589.8,10410.62,17979.64
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,76636.37,12602.38,18680.68,11161.28,5563.01,10478.13,18150.89
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,75636.78,12455.24,18271.46,11061.97,5482.15,10470.34,17895.62
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,74005.73,12235.43,17777.16,10911.68,5405.15,10271.1,17405.21
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,72178.21,11941.1,17076.83,10725.79,5292.87,10091.23,17050.39
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,69850.05,11668.37,16362.49,10376.74,5091.28,9773.16,16578.01
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,67677.53,11373.98,15745.48,10090.56,4949.75,9488.34,16029.42
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,65911.89,11070.71,15299.78,9870.7,4797.07,9280.16,15593.47
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,64956.46,10881.59,14997.1,9778.29,4771.27,9200.32,15327.89
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,64395.81,10787.33,14900.44,9735.33,4731.41,9079.7,15161.6
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,64229.75,10704.62,14895.05,9737.86,4721.57,9190.18,14980.47
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,64630.13,10766.31,15056.88,9798.32,4727.28,9268.24,15013.1
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,65888.51,10946.06,15414.92,9952.97,4832.92,9392.81,15348.83
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,67754.43,11232.01,15917.8,10180.31,4964.22,9717.72,15742.37
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,69633.25,11556.18,16402.92,10441.25,5031.39,9942.22,16259.29
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,71353.04,11767.04,16862.77,10641.77,5195.85,10083.82,16801.79
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,72246.95,11734.02,17247.53,10793.01,5255.72,10100.32,17116.35
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,72381.46,11569.76,17524.79,10777.38,5279.69,10039.3,17190.54
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,72327.71,11467.04,17692.39,10682.1,5307.95,9963.95,17214.28
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,72138.02,11378.13,17702.6,10494.08,5307.07,9913.76,17342.38
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,71716.56,11173.88,17662.82,10335.98,5242.08,9968.06,17333.74
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,71075.67,11061.26,17636.11,10172.83,5266.04,9964.34,16975.09
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,71686.99,11234.58,17929.03,10159.68,5333.32,10023.11,17007.27
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,74401.05,11838.12,18729.13,10457.86,5497.73,10412.53,17465.68
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,77738.31,12639.4,19148.27,11109.22,5726.73,10712.92,18401.77
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,78044.8,12633.55,18909.89,11220.47,5698.45,10627.91,18954.53
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,77398.7,12514.16,18550.27,11253.73,5660.3,10506.92,18913.32
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,76050.66,12225.45,17994.38,11197.64,5601.47,10334.99,18696.73
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,73812.8,11853.97,17357.21,10975.01,5419.16,10052.09,18155.36
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,71686.08,11503.99,16716.09,10689.95,5339.89,9780.73,17655.43
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,69453.28,11154.77,16174.37,10429.59,5218.85,9504.34,16971.36
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,68325.15,10884.05,15806.9,10260.31,5176.03,9508.93,16688.93
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,67763.57,10821.0,15668.31,10200.1,5159.77,9466.17,16448.22
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,67943.26,10811.56,15697.19,10223.25,5155.25,9560.21,16495.8
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,69035.44,10876.25,15986.96,10280.23,5210.24,9842.62,16839.14
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,71776.33,11170.78,16886.99,10564.59,5377.68,10371.79,17404.5
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,76820.21,11760.43,18267.17,11177.37,5677.9,11175.08,18762.26
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,82569.73,12714.6,19774.61,12001.72,6026.69,11653.24,20398.87
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,85228.95,13400.15,20399.04,12487.83,6188.91,11796.08,20956.94
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,84721.36,13414.71,20450.11,12307.83,6115.31,11713.9,20719.5
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,82966.19,13209.98,20399.07,11984.96,5975.47,11424.84,19971.87
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,80837.54,12983.79,20235.87,11577.75,5715.67,10999.11,19325.35
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,78641.59,12723.23,20037.61,11062.21,5538.15,10717.34,18563.05
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,77235.04,12457.3,19875.41,10732.98,5414.68,10420.3,18334.37
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,76249.09,12388.24,19605.89,10612.09,5413.83,10235.0,17994.04
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,75379.16,12357.29,19301.25,10522.87,5344.8,10070.41,17782.54
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,75480.9,12384.94,19339.46,10477.83,5437.81,10260.76,17580.1
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,77758.15,12683.93,20035.14,10696.45,5664.73,10768.25,17909.65
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,80770.33,13198.17,20442.28,11116.7,5905.12,11133.09,18974.97
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,81508.23,13117.63,20207.65,11192.58,5882.48,11242.23,19865.66
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,80775.4,12883.21,19765.87,11094.0,5847.96,11215.17,19969.19
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,79237.89,12586.54,19068.69,10898.74,5829.81,10978.78,19875.33
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,76491.11,12156.32,18134.62,10558.06,5612.1,10637.28,19392.73
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,73373.13,11686.53,17282.18,10129.27,5400.65,10303.87,18570.63
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,70940.3,11270.15,16673.85,9777.99,5222.66,10067.34,17928.31
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,69057.28,10791.92,16143.3,9522.69,5116.41,9871.47,17611.49
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,68013.16,10507.98,15884.51,9385.61,4982.16,9711.5,17541.4
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,67809.15,10423.05,15795.78,9357.65,4967.75,9719.3,17545.62
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,68340.64,10519.41,15988.74,9397.04,4966.16,9864.05,17605.24
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,70330.75,10738.29,16717.86,9636.56,5038.89,10206.57,17992.58
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,74644.26,11235.46,18022.3,10119.89,5287.61,10904.48,19074.52
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,79764.02,11994.5,19307.9,10914.35,5631.84,11392.89,20522.54
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,81785.66,12466.6,19971.61,11379.14,5803.96,11355.03,20809.32
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,81093.91,12671.73,20142.93,11251.79,5674.77,11145.56,20207.13
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,79513.96,12733.12,20167.24,10971.81,5453.32,10844.63,19343.84
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,77841.96,12651.7,20030.3,10750.55,5269.87,10432.93,18706.61
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,76426.16,12514.05,19927.58,10551.01,5151.71,10124.95,18156.86
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,75467.71,12507.76,19771.05,10370.01,5052.11,9872.71,17894.07
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,74499.02,12409.71,19560.81,10199.77,4960.22,9593.54,17774.97
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,73912.48,12354.68,19361.27,10192.54,4999.95,9449.96,17554.08
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,74128.03,12363.18,19392.25,10161.05,5073.57,9493.86,17644.12
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,75818.39,12579.45,19958.59,10323.88,5237.79,9917.47,17801.21
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,78151.86,12916.97,20181.62,10784.99,5537.36,10312.38,18418.54
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,78524.8,12772.67,19901.41,10787.16,5522.63,10453.82,19087.11
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,77426.81,12518.75,19420.71,10707.83,5475.11,10325.8,18978.61
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,75745.79,12220.93,18839.61,10497.56,5444.41,10248.95,18494.33
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,72987.93,11767.58,17949.76,10206.13,5292.07,9903.71,17868.68
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,70101.23,11349.11,17273.52,9779.07,5054.16,9610.33,17035.04
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,67231.93,10959.02,16471.49,9463.98,4796.79,9404.36,16136.29
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,65391.44,10580.51,16087.72,9176.14,4651.5,9213.46,15682.11
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,64144.75,10357.3,15810.03,9016.02,4582.78,9069.92,15308.7
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,63792.75,10231.75,15730.38,8961.78,4578.66,9078.28,15211.9
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,64084.18,10207.0,15888.05,9003.06,4614.5,9130.1,15241.47
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,65735.63,10406.23,16527.48,9205.72,4711.72,9471.97,15412.51
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,69592.51,10911.87,17824.85,9717.48,4956.86,10084.05,16097.4
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,74540.9,11723.29,19294.82,10518.43,5257.18,10559.83,17187.35
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,76671.89,12372.16,19860.69,11004.29,5457.02,10544.73,17433.0
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,76642.64,12395.63,19943.18,10901.48,5442.99,10463.78,17495.58
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,76340.51,12302.56,20039.06,10618.09,5382.82,10391.08,17606.9
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,75932.43,12200.05,20055.7,10372.86,5280.94,10307.13,17715.75
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,75488.88,12093.5,19884.19,10191.41,5209.99,10234.74,17875.05
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,74944.78,12004.47,19717.76,10014.51,5058.75,10138.69,18010.6
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,74765.68,12032.27,19488.25,9923.79,5009.13,9992.97,18319.27
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,74402.79,12048.45,19237.54,9883.76,4988.22,9852.97,18391.85
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,74719.35,12186.49,19192.77,9939.16,4990.36,9940.99,18469.58
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,76307.33,12559.54,19649.3,10242.13,5123.53,10226.13,18506.7
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,78233.78,13044.05,20011.28,10677.78,5337.96,10360.06,18802.65
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,78128.47,12879.36,19659.88,10682.13,5318.23,10352.21,19236.66
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,76850.94,12609.41,19212.58,10538.53,5282.48,10162.11,19045.83
2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,75081.83,12304.24,18578.39,10355.52,5236.1,9877.94,18729.64
2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,72199.43,11855.34,17675.11,10097.73,5071.28,9370.82,18129.15
2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,68944.08,11447.67,16794.69,9684.04,4879.27,8958.98,17179.43
2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,66238.71,11070.85,16112.24,9399.62,4659.2,8674.12,16322.68
2023-01-12 07:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,64424.22,10774.74,15659.4,9195.04,4558.05,8472.98,15764.01
2023-01-12 08:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,63323.9,10558.74,15462.7,9091.17,4499.87,8389.13,15322.29
2023-01-12 09:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,62945.66,10488.9,15363.89,9037.91,4510.72,8419.82,15124.42
2023-01-12 10:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,63524.72,10529.51,15539.58,9158.79,4525.56,8606.39,15164.89
2023-01-12 11:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,65280.78,10785.38,16193.8,9425.78,4663.59,9020.61,15191.62
2023-01-12 12:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,69386.84,11389.68,17472.66,9962.21,4865.66,9660.8,16035.83
2023-01-12 13:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,74451.63,12281.28,18895.0,10775.12,5230.93,10170.44,17098.86
2023-01-12 14:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,77167.7,12976.5,19519.48,11315.97,5512.19,10374.99,17468.57
2023-01-12 15:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,78139.37,13021.11,19739.73,11575.32,5625.63,10447.57,17730.01
2023-01-12 16:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,78626.67,12937.17,19879.76,11733.99,5658.2,10557.2,17860.35
2023-01-12 17:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,79297.74,12857.38,20010.75,11902.33,5715.19,10646.96,18165.13
2023-01-12 18:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,79404.72,12752.75,20005.59,11931.19,5745.78,10707.24,18262.17
2023-01-12 19:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,79551.79,12718.5,20011.92,11971.7,5772.97,10662.94,18413.76
2023-01-12 20:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,79543.19,12694.05,19921.83,11953.89,5822.69,10607.63,18543.1
2023-01-12 21:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,79174.71,12596.2,19694.47,11912.23,5824.53,10607.83,18539.45
2023-01-12 22:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,79606.05,12653.28,19629.3,11957.48,5919.02,10817.52,18629.45
2023-01-12 23:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,80934.24,12897.56,20014.06,12131.9,5973.73,11092.05,18824.94
2023-01-13 00:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,82595.63,13322.8,20177.83,12401.19,6121.16,11158.51,19414.14
2023-01-13 01:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,82739.76,13222.54,19883.52,12296.2,6105.42,11183.7,20048.38
2023-01-13 02:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,81538.88,13012.5,19470.62,12153.03,5989.59,11071.24,19841.9
2023-01-13 03:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,80326.03,12748.57,18889.43,11930.44,5943.83,10899.5,19914.26
2023-01-13 04:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,77637.85,12327.71,18015.0,11571.85,5810.76,10378.86,19533.67
2023-01-13 05:00:00,2023-01-12 23:00:00,2023-01-13 00:00:00,2023-01-12,24,74545.88,11945.49,17199.58,11110.28,5545.69,9971.24,18773.6
2023-01-13 06:00:00,2023-01-13 00:00:00,2023-01-13 01:00:00,2023-01-13,1,72078.54,11585.53,16611.98,10739.53,5373.32,9738.18,18030.0
2023-01-13 07:00:00,2023-01-13 01:00:00,2023-01-13 02:00:00,2023-01-13,2,70519.63,11232.93,16121.17,10539.41,5255.46,9577.31,17793.35
2023-01-13 08:00:00,2023-01-13 02:00:00,2023-01-13 03:00:00,2023-01-13,3,69621.42,10932.49,15915.08,10366.94,5160.73,9502.52,17743.66
2023-01-13 09:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,2023-01-13,4,69459.95,10789.96,15798.39,10328.21,5174.38,9564.09,17804.92
2023-01-13 10:00:00,2023-01-13 04:00:00,2023-01-13 05:00:00,2023-01-13,5,70091.0,10832.91,15969.48,10345.81,5188.19,9724.61,18030.0
2023-01-13 11:00:00,2023-01-13 05:00:00,2023-01-13 06:00:00,2023-01-13,6,72136.65,11016.89,16701.47,10551.61,5267.22,10103.01,18496.45
2023-01-13 12:00:00,2023-01-13 06:00:00,2023-01-13 07:00:00,2023-01-13,7,76876.73,11545.41,17940.56,11099.02,5499.97,10875.5,19916.27
2023-01-13 13:00:00,2023-01-13 07:00:00,2023-01-13 08:00:00,2023-01-13,8,82457.44,12370.79,19277.13,11833.13,5851.58,11369.07,21755.74
2023-01-13 14:00:00,2023-01-13 08:00:00,2023-01-13 09:00:00,2023-01-13,9,85639.19,12992.24,20068.08,12384.81,6096.94,11594.36,22502.76
2023-01-13 15:00:00,2023-01-13 09:00:00,2023-01-13 10:00:00,2023-01-13,10,86206.35,12912.2,20320.54,12541.55,6149.76,11629.55,22652.75
2023-01-13 16:00:00,2023-01-13 10:00:00,2023-01-13 11:00:00,2023-01-13,11,85947.15,12740.76,20490.37,12549.92,6163.18,11647.0,22355.92
2023-01-13 17:00:00,2023-01-13 11:00:00,2023-01-13 12:00:00,2023-01-13,12,85837.58,12780.13,20741.72,12549.92,6210.61,11674.49,21880.71
2023-01-13 18:00:00,2023-01-13 12:00:00,2023-01-13 13:00:00,2023-01-13,13,84146.95,12573.02,20444.0,12358.63,6122.77,11672.5,20976.03
2023-01-13 19:00:00,2023-01-13 13:00:00,2023-01-13 14:00:00,2023-01-13,14,82916.89,12423.31,20333.15,12152.6,6149.24,11587.36,20271.23
2023-01-13 20:00:00,2023-01-13 14:00:00,2023-01-13 15:00:00,2023-01-13,15,81909.94,12296.07,20085.92,12001.16,6138.19,11529.02,19859.58
